x,y
353,457
370,234
368,396
267,202
342,236
305,235
209,280
285,143
361,119
271,143
335,128
230,459
291,259
317,379
371,457
291,153
399,199
313,108
359,436
234,212
352,378
205,371
247,294
279,223
391,126
237,227
336,470
323,220
263,164
388,466
304,192
352,287
285,200
320,409
235,296
349,325
380,159
325,377
394,116
386,241
226,435
231,173
220,328
319,303
316,411
253,314
222,157
343,281
219,429
318,342
383,265
206,141
281,347
276,234
313,393
346,374
222,455
225,417
323,422
349,108
231,123
396,410
386,448
215,121
320,206
381,347
255,176
328,483
347,305
256,499
255,377
246,468
240,326
208,391
363,338
315,370
351,379
355,346
397,481
299,398
206,201
295,109
246,250
274,367
362,278
311,207
200,260
354,315
278,179
389,427
239,359
365,203
359,125
358,276
316,228
254,126
341,317
308,387
233,441
369,167
357,312
254,243
312,321
358,104
358,217
327,129
343,374
275,329
224,187
309,304
251,386
208,140
224,235
329,230
391,470
224,267
301,467
392,121
261,326
339,189
220,467
218,319
400,424
277,322
279,254
343,441
261,262
226,422
241,450
340,272
268,464
214,348
319,196
289,315
360,327
216,370
397,373
220,391
322,357
225,217
203,138
330,158
306,120
381,267
368,355
221,316
393,102
378,399
400,348
338,160
342,195
397,303
399,467
274,328
383,101
216,277
239,334
272,297
250,341
289,209
230,251
347,272
220,125
392,226
238,391
365,345
236,404
215,370
314,361
202,372
243,235
323,243
383,405
389,143
217,107
269,171
357,491
372,197
210,322
389,229
320,295
225,416
319,147
341,114
205,478
268,457
376,310
221,202
207,201
265,203
375,492
336,191
236,295
270,103
301,198
262,227
229,427
233,430
285,378
374,135
205,453
283,386
325,102
373,317
367,319
212,428
263,221
310,230
297,414
392,306
366,405
339,105
354,278
355,268
370,409
376,367
323,106
213,282
369,152
232,416
347,481
339,296
323,360
297,122
217,481
338,147
330,473
332,237
297,272
271,452
305,109
369,474
228,257
258,496
209,489
289,372
311,471
208,258
371,344
265,253
354,351
259,106
215,323
282,271
253,416
216,130
348,233
285,412
245,169
398,285
293,394
219,431
212,116
388,192
244,124
379,129
201,490
297,250
200,371
380,128
252,102
243,293
206,170
265,115
338,498
310,486
241,430
396,261
300,263
292,408
368,357
338,120
342,489
337,436
210,424
312,394
347,244
211,218
293,427
393,410
292,219
383,467
239,371
339,101
334,464
290,448
361,121
303,408
272,279
387,271
298,386
217,371
258,406
216,216
338,284
215,185
206,207
243,257
347,359
201,440
364,484
201,126
361,347
377,108
278,399
347,187
367,188
218,328
329,121
328,428
270,312
393,194
358,241
333,458
362,433
364,193
209,458
248,342
313,472
317,284
347,409
306,498
346,360
205,430
357,283
216,372
329,462
349,370
220,421
371,153
230,147
212,288
274,373
312,405
399,150
286,237
300,220
362,103
312,399
323,112
243,120
208,215
237,282
311,412
400,467
283,264
203,482
260,266
334,422
218,158
383,160
208,453
264,283
201,289
379,360
218,298
396,416
277,446
362,250
359,202
297,483
281,480
337,112
344,240
285,138
233,149
267,468
284,170
349,222
257,158
248,305
261,153
319,463
367,257
231,484
273,430
257,104
309,171
205,464
370,139
233,305
259,328
399,197
367,487
357,480
276,230
223,116
235,110
330,194
265,382
356,180
241,132
372,261
212,121
376,366
356,256
396,498
382,314
243,258
376,477
228,118
313,334
369,497
249,162
378,358
336,440
265,277
368,196
252,198
375,260
367,386
236,155
233,102
241,350
354,486
209,434
366,146
384,485
278,151
295,176
254,219
220,431
225,337
371,395
205,141
357,118
283,391
389,334
385,301
262,309
344,176
257,411
314,150
205,340
240,345
298,443
221,347
318,313
280,320
214,479
338,385
209,282
321,215
213,299
257,263
394,357
291,395
270,185
367,306
201,500
362,131
396,114
227,428
201,435
324,448
302,293
323,353
340,365
313,353
231,319
326,245
272,380
297,384
226,462
231,240
339,179
328,455
290,278
244,358
211,247
377,155
225,321
205,102
253,433
389,334
348,213
246,277
206,171
306,114
247,404
225,108
347,223
370,223
345,107
392,263
262,403
240,425
353,360
209,249
236,261
266,146
201,271
361,385
381,322
382,378
395,322
325,229
296,463
330,268
232,499
379,264
281,414
216,118
340,432
349,451
359,196
299,442
236,240
344,261
218,375
323,349
326,254
370,243
315,481
276,274
315,358
350,191
353,380
314,311
310,188
347,134
280,142
399,168
325,461
301,366
397,378
251,431
234,488
327,489
270,261
206,199
233,368
242,406
359,415
278,386
232,442
238,406
207,294
392,301
302,168
235,424
207,298
312,104
270,486
378,415
249,392
271,321
288,203
202,186
373,249
204,434
232,473
335,150
328,285
344,180
281,411
324,382
209,422
341,241
224,330
349,475
260,221
201,325
297,190
375,198
249,314
243,286
316,109
390,252
286,432
386,264
298,182
324,174
245,493
297,122
393,500
269,144
235,100
386,498
361,162
214,429
278,177
384,432
240,201
318,350
398,122
282,370
374,494
393,233
317,119
281,395
360,137
365,291
322,440
260,348
222,491
233,466
384,324
283,291
232,275
262,430
271,411
341,325
313,414
202,196
320,335
271,120
287,456
340,412
390,195
393,377
204,246
200,216
306,451
316,370
390,116
345,169
264,132
271,181
273,147
311,117
226,268
303,113
369,301
330,189
250,322
273,167
238,196
223,422
333,410
297,315
378,188
360,365
289,390
394,264
229,490
292,104
292,455
328,143
347,159
217,357
393,308
314,409
389,205
222,325
255,482
243,184
381,392
275,468
264,351
332,473
232,160
268,446
310,315
343,126
261,164
310,200
400,110
388,213
244,292
354,381
292,322
395,453
278,383
382,398
377,371
319,327
220,139
242,398
367,262
389,335
290,218
241,415
237,132
232,372
329,144
212,324
288,304
339,490
300,474
224,392
240,332
277,316
245,405
319,298
229,448
226,331
277,112
248,422
319,256
327,197
296,405
299,493
297,103
267,182
301,100
332,274
355,492
389,409
275,274
349,329
250,129
294,469
397,203
307,395
255,258
316,113
286,479
342,221
333,114
312,133
260,303
262,282
238,475
385,436
289,120
218,253
232,329
280,259
381,105
217,199
279,332
216,288
335,362
275,223
360,114
389,331
395,435
260,229
229,163
204,145
207,421
354,160
294,172
393,462
329,335
307,290
362,304
362,315
312,268
295,498
290,478
333,472
255,176
400,303
394,230
219,251
374,389
211,444
291,487
218,487
326,498
310,104
250,215
364,250
299,348
334,201
367,192
234,299
353,489
237,354
335,399
379,390
268,141
232,272
352,110
389,364
381,282
206,141
353,327
351,139
398,308
364,313
248,212
361,190
256,233
354,387
379,131
314,399
353,212
201,282
288,236
224,224
295,329
379,447
256,296
333,443
308,487
217,110
267,104
382,299
302,134
306,214
223,180
246,173
377,471
328,156
263,467
348,210
207,254
204,109
374,134
258,336
363,199
208,200
285,296
244,398
290,496
337,452
252,190
391,389
281,191
395,444
323,172
366,403
215,252
270,423
246,129
300,166
300,244
229,343
224,358
230,304
274,398
396,425
203,105
335,307
349,296
369,447
228,377
203,117
335,430
371,500
314,478
303,351
304,344
272,238
385,131
382,496
366,279
299,411
263,104
390,345
201,259
397,227
341,329
267,328
261,441
332,393
221,275
285,215
324,427
388,230
325,174
229,394
356,362
375,495
330,358
265,264
310,426
314,246
338,349
346,404
362,295
384,246
380,296
304,138
327,112
203,264
315,182
270,412
256,227
282,176
372,400
385,420
219,421
228,288
325,342
222,257
239,306
275,460
216,190
275,273
267,367
203,323
267,343
365,424
339,314
292,244
277,442
267,359
262,275
254,243
211,330
379,352
318,484
245,334
303,487
255,175
243,161
229,183
256,446
398,481
368,177
382,109
253,251
353,425
308,459
259,253
253,411
334,164
389,205
394,140
274,159
268,327
220,407
376,331
369,142
387,324
389,173
353,313
294,158
365,465
228,372
372,188
364,231
248,149
392,373
268,117
362,417
345,436
313,201
371,444
331,473
250,313
321,123
225,499
299,296
240,147
373,142
234,464
302,484
247,232
258,494
337,195
269,277
356,209
212,338
265,252
299,337
373,175
224,250
207,131
311,287
299,296
371,267
226,441
207,309
341,426
210,279
304,432
332,140
333,364
348,496
336,477
375,486
392,296
296,423
286,252
375,371
315,172
217,281
350,161
384,388
230,244
321,257
384,436
294,252
307,132
240,271
343,319
267,491
378,387
378,107
223,293
360,247
374,426
270,314
205,170
396,128
242,493
398,466
247,154
298,380
399,465
225,464
216,231
215,206
324,267
348,468
269,100
352,316
277,435
261,301
390,225
329,132
331,312
325,410
339,388
299,234
230,381
374,307
247,430
211,218
255,349
398,268
214,402
276,412
204,217
212,179
349,247
299,142
320,125
361,352
339,101
358,474
310,490
291,407
323,219
213,149
268,226
338,114
246,401
337,228
274,292
373,398
311,371
296,334
215,267
297,396
206,199
215,148
203,474
360,240
343,208
241,418
271,471
253,467
332,206
303,350
376,287
257,302
353,156
397,200
218,221
256,203
260,412
317,346
284,465
252,476
252,189
272,378
322,409
380,374
300,478
239,485
309,147
382,269
260,476
220,402
279,208
400,285
229,427
335,430
377,105
317,305
218,474
202,116
313,137
319,439
221,174
335,258
299,184
347,483
320,382
362,420
263,474
398,157
217,360
262,373
384,165
251,284
348,463
260,227
379,398
291,198
247,408
378,435
283,398
230,119
386,448
255,416
392,220
285,219
284,148
363,487
384,320
211,314
386,377
390,100
343,326
307,389
347,142
397,249
259,375
275,360
342,235
335,168
366,498
279,341
267,373
208,227
279,338
315,280
322,319
378,495
292,166
400,275
281,321
358,231
269,202
268,113
249,384
303,190
383,389
385,127
222,331
390,340
392,195
392,476
205,499
277,172
387,387
366,313
274,189
342,369
280,221
207,412
261,163
262,328
371,409
378,367
269,101
252,313
394,482
259,186
283,492
327,125
278,183
300,426
215,427
319,388
299,179
307,259
299,186
369,472
353,188
361,395
219,393
352,127
227,336
369,373
356,261
340,275
290,337
358,320
292,198
372,187
246,364
215,271
250,187
283,192
346,470
254,250
360,251
260,412
372,441
372,409
292,224
231,286
330,101
340,360
388,129
292,307
244,203
344,197
283,480
208,482
307,283
232,260
358,499
261,110
315,125
333,293
350,317
297,367
203,108
287,153
210,263
356,222
231,331
271,360
209,267
225,267
376,253
312,139
333,430
238,350
328,249
284,478
322,322
275,434
366,461
253,231
280,222
266,258
381,343
305,148
368,402
278,404
393,241
219,139
343,319
396,464
373,320
222,485
213,124
392,488
201,368
270,390
393,365
284,258
380,240
241,228
223,445
390,168
253,170
360,189
375,108
276,345
343,147
382,431
227,267
314,377
323,123
386,486
297,118
220,232
327,218
271,392
282,403
261,270
299,232
363,361
249,185
202,393
290,159
337,331
392,172
314,422
257,365
256,362
229,458
304,333
290,124
358,227
263,357
385,488
336,172
382,484
248,446
270,137
292,101
297,473
373,488
237,480
365,160
262,107
248,482
398,160
265,285
338,457
201,191
338,364
305,255
316,220
204,479
357,320
394,449
338,488
307,442
297,265
337,390
327,198
369,435
241,399
294,222
346,288
365,309
351,409
242,313
345,352
242,491
371,202
248,339
229,236
393,186
209,301
357,475
255,359
337,320
370,248
363,307
372,464
314,215
331,124
200,328
223,235
318,333
248,347
246,405
377,447
229,252
205,178
363,144
304,375
330,463
322,379
253,221
332,399
261,468
236,181
299,359
211,151
349,206
309,445
237,263
367,239
360,140
340,364
267,309
317,428
271,208
279,486
322,144
220,358
377,412
400,149
282,152
393,471
274,248
225,241
279,166
363,321
313,177
395,387
327,478
277,478
399,279
346,121
348,491
277,456
384,211
216,319
342,191
327,486
396,477
364,230
337,297
223,391
360,216
230,409
310,349
372,130
235,253
372,148
334,385
257,181
344,212
228,206
251,201
236,455
274,221
310,202
382,374
202,453
348,261
251,461
225,297
360,116
206,136
368,168
361,184
249,218
237,210
381,207
201,465
232,132
255,431
323,273
386,108
281,238
263,167
298,277
310,347
366,318
376,146
278,299
262,309
314,255
375,439
347,358
268,450
272,420
290,116
322,296
281,408
281,377
289,224
205,406
398,470
392,290
203,135
288,404
226,455
344,368
292,468
235,484
278,340
368,160
235,483
212,362
237,231
247,409
387,430
207,200
322,320
376,115
357,489
317,353
201,176
371,225
274,266
367,460
398,352
282,487
380,256
204,273
378,462
348,111
222,424
386,484
234,101
349,442
365,325
223,140
303,359
289,272
211,264
258,350
229,362
265,277
215,184
396,159
241,258
322,183
325,290
201,262
261,203
252,472
229,238
263,337
356,416
239,408
372,381
281,309
394,221
315,178
244,387
376,233
332,357
285,260
382,309
255,174
277,343
285,345
237,361
388,336
226,342
220,269
393,488
293,176
367,249
300,337
285,371
332,235
203,182
244,260
279,452
202,436
245,414
308,300
355,471
346,479
341,369
285,110
289,442
258,104
243,164
385,395
343,314
313,450
213,241
382,284
251,220
397,125
371,423
339,468
399,185
250,159
300,280
282,498
265,216
392,334
287,411
321,324
314,190
387,375
324,291
360,363
373,104
208,177
221,486
351,256
241,226
269,447
398,441
397,390
218,181
200,339
264,419
312,202
306,273
237,129
345,183
356,449
338,388
240,179
241,379
322,292
317,177
254,166
216,402
230,492
282,282
211,313
311,192
386,385
234,441
220,368
327,337
320,134
322,147
218,103
204,267
283,330
307,396
312,200
377,263
359,384
285,214
256,482
328,350
353,184
224,220
399,422
326,417
214,483
356,496
218,299
319,445
220,297
223,490
266,258
367,297
323,123
218,100
270,410
212,268
377,200
343,462
314,314
357,124
336,216
296,492
313,415
264,293
328,459
366,268
373,498
309,388
211,191
360,344
362,305
335,252
364,299
325,192
343,336
209,125
393,383
254,229
304,427
325,300
326,275
297,197
366,160
244,298
335,255
288,132
252,462
370,223
235,473
289,419
305,419
242,359
286,406
382,239
321,385
301,313
382,295
323,182
270,384
232,212
354,377
227,306
270,434
286,304
334,417
292,221
254,377
205,177
275,464
345,459
394,368
234,372
311,138
294,278
224,316
224,457
229,336
